iter	Passed	Remaining
0	144	143999
1	144	72243
2	145	48501
3	146	36493
4	147	29302
5	147	24513
6	148	21088
7	149	18520
8	149	16516
9	150	14913
10	151	13598
11	151	12509
12	152	11581
13	153	10784
14	153	10092
15	154	9499
16	155	8969
17	155	8491
18	156	8065
19	156	7683
20	157	7337
21	158	7025
22	158	6737
23	159	6473
24	159	6235
25	160	6010
26	161	5804
27	161	5620
28	162	5439
29	163	5272
30	163	5115
31	164	4968
32	165	4836
33	165	4704
34	166	4579
35	166	4462
36	167	4353
37	167	4251
38	168	4150
39	169	4056
40	169	3967
41	170	3884
42	170	3802
43	171	3724
44	171	3649
45	172	3577
46	173	3509
47	173	3445
48	174	3382
49	174	3322
50	175	3265
51	176	3213
52	176	3159
53	177	3109
54	178	3060
55	178	3014
56	179	2967
57	179	2923
58	180	2879
59	181	2839
60	181	2799
61	182	2759
62	182	2721
63	183	2684
64	184	2649
65	184	2615
66	185	2580
67	185	2543
68	186	2510
69	186	2479
70	187	2448
71	187	2419
72	188	2392
73	188	2364
74	189	2336
75	190	2310
76	190	2285
77	191	2259
78	191	2235
79	192	2210
80	192	2186
81	193	2163
82	193	2142
83	194	2119
84	194	2096
85	195	2075
86	195	2053
87	196	2032
88	196	2013
89	197	1993
90	197	1975
91	198	1957
92	198	1940
93	199	1922
94	200	1905
95	200	1888
96	201	1871
97	201	1854
98	201	1838
99	202	1824
100	203	1810
101	203	1793
102	204	1779
103	205	1766
104	205	1752
105	206	1737
106	206	1723
107	207	1710
108	207	1697
109	208	1684
110	208	1672
111	209	1659
112	209	1647
113	210	1635
114	210	1623
115	211	1611
116	211	1599
117	212	1589
118	213	1577
119	213	1566
120	214	1555
121	214	1545
122	215	1533
123	215	1523
124	216	1512
125	216	1503
126	217	1493
127	217	1482
128	218	1472
129	218	1464
130	219	1455
131	219	1445
132	220	1436
133	220	1427
134	221	1419
135	222	1411
136	222	1403
137	223	1394
138	223	1386
139	224	1378
140	224	1369
141	225	1361
142	225	1353
143	226	1345
144	226	1337
145	227	1330
146	228	1323
147	228	1315
148	229	1309
149	229	1301
150	230	1294
151	230	1287
152	231	1281
153	231	1274
154	232	1267
155	233	1260
156	233	1254
157	234	1248
158	234	1242
159	235	1236
160	236	1230
161	236	1224
162	237	1218
163	237	1212
164	238	1206
165	238	1200
166	239	1193
167	239	1187
168	240	1182
169	241	1176
170	241	1171
171	242	1166
172	242	1161
173	243	1155
174	244	1150
175	244	1145
176	245	1139
177	245	1134
178	246	1129
179	246	1124
180	247	1118
181	247	1113
182	248	1108
183	248	1103
184	249	1098
185	249	1093
186	250	1089
187	251	1084
188	251	1079
189	252	1075
190	252	1070
191	253	1066
192	253	1061
193	254	1056
194	255	1053
195	255	1048
196	256	1044
197	256	1039
198	257	1035
199	257	1030
200	258	1026
201	258	1022
202	259	1017
203	259	1014
204	260	1010
205	261	1006
206	261	1002
207	262	998
208	262	994
209	263	990
210	263	985
211	264	981
212	264	978
213	265	974
214	265	971
215	266	967
216	267	963
217	267	959
218	268	956
219	268	952
220	269	948
221	269	945
222	270	942
223	271	939
224	271	936
225	272	932
226	272	928
227	273	925
228	273	921
229	274	918
230	275	915
231	275	912
232	276	909
233	276	906
234	277	903
235	277	899
236	278	896
237	279	893
238	279	890
239	280	887
240	280	884
241	281	881
242	282	878
243	282	875
244	283	872
245	283	870
246	284	867
247	285	864
248	285	861
249	286	859
250	286	856
251	287	853
252	287	849
253	288	846
254	289	844
255	289	841
256	290	838
257	290	836
258	291	833
259	291	831
260	292	828
261	293	825
262	293	823
263	294	820
264	294	818
265	295	815
266	296	813
267	296	810
268	297	807
269	297	804
270	298	802
271	299	800
272	299	797
273	300	795
274	300	792
275	301	789
276	301	787
277	302	784
278	302	781
279	303	779
280	303	777
281	304	774
282	304	772
283	305	769
284	305	767
285	306	764
286	306	762
287	307	760
288	308	758
289	308	755
290	309	753
291	309	751
292	310	749
293	310	746
294	311	744
295	311	741
296	312	739
297	313	737
298	313	735
299	314	733
300	314	730
301	315	728
302	315	726
303	316	724
304	316	721
305	317	719
306	317	717
307	318	715
308	319	713
309	319	711
310	320	709
311	320	706
312	321	704
313	321	702
314	322	700
315	322	698
316	323	697
317	324	695
318	324	693
319	325	691
320	325	689
321	326	687
322	326	685
323	327	683
324	327	681
325	328	678
326	328	677
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	665
333	333	664
334	333	662
335	334	660
336	334	658
337	335	656
338	335	654
339	336	652
340	337	651
341	337	649
342	338	647
343	338	646
344	339	644
345	339	642
346	340	640
347	340	638
348	341	636
349	342	635
350	342	633
351	343	631
352	343	629
353	344	628
354	344	626
355	345	624
356	345	622
357	346	621
358	346	619
359	347	617
360	348	616
361	348	614
362	349	612
363	349	611
364	350	609
365	350	607
366	351	606
367	352	604
368	352	603
369	353	601
